mode,start_station_id,start_station_name,year,trips,start_trips,end_trips,touchpoints,station_lat,station_lng,months_covered,crashes_within_500m,crashes_within_500m_per_100k_trips,risk_proxy_available,data_quality
nyc,7365.13,E 95 St & 3 Ave,2023,39911,19898,20013,39911,40.784903199897265,-73.950503,12,262,656.4606248903812,1,yearly
nyc,7372.1,5 Ave & E 93 St,2023,17312,14893,2419,17312,40.78578509886377,-73.957481,8,101,583.4103512014788,1,yearly
nyc,7372.10,5 Ave & E 93 St,2023,31136,9288,21848,31136,40.785785098640524,-73.957481,8,101,324.38335046248716,1,yearly
nyc,7382.04,W 84 St & Columbus Ave,2023,82732,41555,41177,82732,40.78499979031061,-73.97283405991125,12,144,174.05598800947638,1,yearly
nyc,7386.1,2 Ave & E 99 St,2023,6803,4776,2027,6803,40.786258600139774,-73.94552579007339,10,370,5438.777010142584,1,yearly
nyc,7386.10,2 Ave & E 99 St,2023,16016,6556,9460,16016,40.786253194517876,-73.945521039287,10,370,2310.18981018981,1,yearly
nyc,7388.1,Riverside Dr & W 82 St,2023,12301,10105,2196,12301,40.787208690573536,-73.98128126950047,11,138,1121.8600113811885,1,yearly
nyc,7388.10,Riverside Dr & W 82 St,2023,38545,16212,22333,38545,40.78720869089537,-73.98128126922016,11,138,358.02308989492803,1,yearly
nyc,7391.02,20 Ave & Shore Blvd,2023,3741,1857,1884,3741,40.785994,-73.915098,12,17,454.42395081529,1,yearly
nyc,7393.09,E 97 St & Madison Ave,2023,66278,33022,33256,66278,40.787801,-73.953559,12,220,331.93518211171124,1,yearly
nyc,7407.13,E 102 St & 1 Ave,2023,50806,25371,25435,50806,40.78699460025806,-73.9416480199871,12,332,653.4661260481046,1,yearly
nyc,7409.04,W 84 St & Amsterdam Ave,2023,23865,12507,11358,23865,40.786210268621744,-73.97560069464012,5,157,657.8671694950765,1,yearly
nyc,7409.08,W 84 St & Broadway,2023,33153,16915,16238,33153,40.78679470044027,-73.977112,8,159,479.5946068229119,1,yearly
nyc,7414.17,3 Ave & E 100 St,2023,23754,11828,11926,23754,40.78772139985997,-73.94728330989147,12,325,1368.190620527069,1,yearly
nyc,7432.04,W 90 St & Amsterdam Ave,2023,38256,19246,19010,38256,40.79017948058647,-73.97288918481168,11,185,483.5842743621916,1,yearly
nyc,7432.09,W 89 St & Columbus Ave,2023,79176,40589,38587,79176,40.7882212997198,-73.97041561036427,12,143,180.61028594523592,1,yearly
nyc,7436.11,2 Ave & E 104 St,2023,38093,19000,19093,38093,40.78921050043103,-73.94370784013793,12,296,777.0456514320216,1,yearly
nyc,7443.01,Madison Ave & E 99 St,2023,38499,19258,19241,38499,40.789485414980746,-73.95242929419527,11,241,625.9902854619601,1,yearly
nyc,7443.17,E 98 St & Park Ave,2023,27543,13655,13888,27543,40.78813,-73.95206,12,265,962.1319391496932,1,yearly
nyc,7450.05,Pleasant Ave & E 116 St,2023,56041,27951,28090,56041,40.794987900041015,-73.93333490004102,12,206,367.588015916918,1,yearly
nyc,7453.01,Central Park W & W 91 St,2023,104852,52516,52336,104852,40.78866499131896,-73.96680057246463,12,100,95.3725250829741,1,yearly
nyc,7456.03,E 106 St & 1 Ave,2023,26228,13023,13205,26228,40.78925290005832,-73.93956236978421,12,279,1063.748665548269,1,yearly
nyc,7458.03,W 87 St & Amsterdam Ave,2023,66149,33478,32671,66149,40.78839,-73.9747,12,156,235.83122949704457,1,yearly
nyc,7463.09,E 103 St & Lexington Ave,2023,36856,18415,18441,36856,40.79030509993181,-73.94755757029323,12,305,827.5450401562839,1,yearly
nyc,7482.15,E 106 St & 2 Ave,2023,16688,8355,8333,16688,40.790586067739724,-73.94195795063015,8,321,1923.5378715244485,1,yearly
nyc,7484.05,W 87 St & West End Ave,2023,67357,34336,33021,67357,40.789622,-73.97757,12,135,200.4246032335169,1,yearly
nyc,7488.24,E 102 St & Park Ave,2023,26428,13143,13285,26428,40.79048280018298,-73.95033068029277,12,292,1104.8887543514454,1,yearly
nyc,7502.01,W 92 St & Broadway,2023,55824,28132,27692,55824,40.7921,-73.9739,12,227,406.63513900831185,1,yearly
nyc,7504.18,E 106 St & Lexington Ave,2023,32926,16422,16504,32926,40.791976,-73.945993,12,329,999.210350482901,1,yearly
nyc,7504.19,3 Ave & E 109 St,2023,8136,4044,4092,8136,40.79338,-73.94329,5,321,3945.4277286135693,1,yearly
nyc,7511.19,5 Ave & E 103 St,2023,77495,38591,38904,77495,40.792255298407376,-73.9524993282481,12,195,251.6291373637009,1,yearly
nyc,7514.01,Icahn Stadium,2023,16545,8240,8305,16545,40.79346,-73.92389,10,0,0.0,1,yearly
nyc,7520.07,Columbus Ave & W 95 St,2023,102279,51342,50937,102279,40.79195570025795,-73.968087,12,178,174.03377037319487,1,yearly
nyc,7522.02,1 Ave & E 110 St,2023,47811,23865,23946,47811,40.79232719984819,-73.9383,12,266,556.3573236284536,1,yearly
nyc,7524.09,West End Ave & W 94 St,2023,42967,21667,21300,42967,40.79416539925639,-73.974124,12,217,505.0387506691182,1,yearly
nyc,7524.16,Riverside Dr & W 91 St,2023,47147,24330,22817,47147,40.79313481071774,-73.97700369495229,12,182,386.0266825036588,1,yearly
nyc,7528.31,E 106 St & Madison Ave,2023,35009,17471,17538,35009,40.79343370070685,-73.94945002992931,12,248,708.3892713302293,1,yearly
nyc,7538.14,W 100 St & Manhattan Ave,2023,65669,32864,32805,65669,40.795,-73.9645,12,123,187.30298923388509,1,yearly
nyc,7538.18,Central Park W & W 97 St,2023,84697,42310,42387,84697,40.792495193704895,-73.96417066677454,12,80,94.45434903243326,1,yearly
nyc,7540.02,E 114 St & 1 Ave,2023,24834,12329,12505,24834,40.79456629978877,-73.9362540999296,12,273,1099.299347668519,1,yearly
nyc,7541.01,W 95 St & Broadway,2023,73844,36989,36855,73844,40.793770399731414,-73.971888,12,262,354.80201505877255,1,yearly
nyc,7543.15,3 Ave & E 112 St,2023,22398,11158,11240,22398,40.795508,-73.941606,12,331,1477.810518796321,1,yearly
nyc,7563.06,E 116 St & 2 Ave,2023,22529,11229,11300,22529,40.796879,-73.937261,12,323,1433.7076656753518,1,yearly
nyc,7567.06,Lexington Ave & E 111 St,2023,46245,23006,23239,46245,40.79541209995307,-73.94412319990614,12,337,728.7274299924317,1,yearly
nyc,7571.01,Sunken Meadow Comfort Station,2023,14181,7139,7042,14181,40.79558,-73.91906,12,0,0.0,1,yearly
nyc,7575.01,Randall's Island - Field 10,2023,407,196,211,407,40.795098,-73.923734,1,11,2702.702702702703,1,yearly
nyc,7577.27,Central Park W & W 103 St,2023,56542,28253,28289,56542,40.79558954296031,-73.96188408102562,12,77,136.18195323830074,1,yearly
nyc,7579.01,Pleasant Ave & E 120 St,2023,21274,10574,10700,21274,40.79747719992421,-73.93118470011369,12,219,1029.4255899219704,1,yearly
nyc,7579.11,E 117 St & 1 Ave,2023,22082,10934,11148,22082,40.79656826069032,-73.93459528672227,10,268,1213.6581831355857,1,yearly
nyc,7580.01,W 100 St & Broadway,2023,86579,43606,42973,86579,40.797372099929994,-73.97041192005601,12,226,261.0332759676134,1,yearly
nyc,7587.16,W 111 St & 5 Ave,2023,50389,25143,25246,50389,40.79752078166565,-73.9489397411535,12,220,436.6032268947588,1,yearly
nyc,7595.17,Columbus Ave & W 103 St,2023,23962,12530,11432,23962,40.796934700360495,-73.9643412288247,12,111,463.2334529671981,1,yearly
nyc,7596.1,E 118 St & 1 Ave,2023,3809,1901,1908,3809,40.79747,-73.93504,3,291,7639.800472564978,1,yearly
nyc,7599.02,E 115 St & Madison Ave,2023,22064,10960,11104,22064,40.79894450023513,-73.944846,12,294,1332.48730964467,1,yearly
nyc,7599.09,E 115 St & Lexington Ave,2023,30554,15255,15299,30554,40.797911,-73.9423,12,350,1145.5128624729987,1,yearly
nyc,7602.05,Lenox Ave & W 111 St,2023,68360,34058,34302,68360,40.79878590045054,-73.9523,12,158,231.12931538911644,1,yearly
nyc,7606.01,W 106 St & Central Park West,2023,72037,36073,35964,72037,40.79818560139244,-73.96059090094602,12,82,113.83039271485487,1,yearly
nyc,7610.13,W 104 St & Amsterdam Ave,2023,41652,21237,20415,41652,40.79904139181811,-73.96649479920599,12,127,304.9073273792375,1,yearly
nyc,7611.02,E 118 St & 3 Ave,2023,28177,14046,14131,28177,40.799139,-73.93891519995076,12,366,1298.9317528480676,1,yearly
nyc,7613.04,E 134 St & Walnut Ave,2023,1173,582,591,1173,40.800425,-73.911034,12,79,6734.867860187553,1,yearly
nyc,7617.07,Central Park North & Adam Clayton Powell Blvd,2023,91998,45879,46119,91998,40.799484,-73.955613,12,124,134.7855388160612,1,yearly
nyc,7618.01,Bronx Shore Comfort Station,2023,7117,3568,3549,7117,40.80046,-73.92404,12,52,730.6449346634818,1,yearly
nyc,7619.05,W 107 St & Columbus Ave,2023,44754,22347,22407,44754,40.79975680011164,-73.96211286767391,12,110,245.78808598114134,1,yearly
nyc,7622.12,2 Ave & E 122 St,2023,23943,11844,12099,23943,40.80067209997642,-73.9349,12,383,1599.632460426847,1,yearly
nyc,7623.13,Riverside Dr & W 104 St,2023,56652,28777,27875,56652,40.801343399038934,-73.97114574451531,12,99,174.75111205253123,1,yearly
nyc,7625.18,E 118 St & Park Ave,2023,14288,7022,7266,14288,40.800538500496266,-73.94199490009926,12,292,2043.6730123180294,1,yearly
nyc,7626.02,Willow Ave & E 133 St,2023,6612,3277,3335,6612,40.800933,-73.913863,12,109,1648.517846339988,1,yearly
nyc,7627.1,Lenox Ave & W 115 St,2023,9147,7684,1463,9147,40.801193900114725,-73.95007390011473,11,223,2437.9578003717065,1,yearly
nyc,7627.10,Lenox Ave & W 115 St,2023,23314,8444,14870,23314,40.801193900067965,-73.95007390006798,12,223,956.5068199365189,1,yearly
nyc,7631.23,Frederick Douglass Blvd & W 112 St,2023,81624,40781,40843,81624,40.801694,-73.957145,12,175,214.39772615897286,1,yearly
nyc,7634.01,W 106 St & Amsterdam Ave,2023,56337,28940,27397,56337,40.80083629988116,-73.96644924710209,12,141,250.27956760210876,1,yearly
nyc,7636.05,E 123 St & Lexington Ave,2023,22579,11300,11279,22579,40.802926299898125,-73.9379,12,359,1589.9729837459586,1,yearly
nyc,7639.06,Walnut Ave & E 136 St,2023,2697,1339,1358,2697,40.801657,-73.909513,12,115,4263.997033741194,1,yearly
nyc,7640.04,E 118 St & Madison Ave,2023,33232,16539,16693,33232,40.80148660009359,-73.9442507000702,12,263,791.4058738565238,1,yearly
nyc,7642.04,E 133 St & Cypress Pl,2023,3365,1670,1695,3365,40.80262,-73.9174,12,190,5646.359583952451,1,yearly
nyc,7643.18,Adam Clayton Powell Blvd & W 115 St,2023,29897,14860,15037,29897,40.802535,-73.95324229936834,12,247,826.1698498177074,1,yearly
nyc,7646.04,W 110 St & Amsterdam Ave,2023,60119,30146,29973,60119,40.802692,-73.96295,12,149,247.84178046873703,1,yearly
nyc,7648.16,2 Ave & E 125 St,2023,26890,13418,13472,26890,40.802554,-73.933509,12,316,1175.1580513201934,1,yearly
nyc,7650.05,West End Ave & W 107 St,2023,49563,25267,24296,49563,40.802117399455355,-73.96818053113928,12,112,225.9750216895668,1,yearly
nyc,7652.04,Lexington Ave & E 120 St,2023,23011,11467,11544,23011,40.80130660019395,-73.93981670014547,12,400,1738.2990743557427,1,yearly
nyc,7654.04,E 138 St & Willow Ave,2023,5185,2581,2604,5185,40.804168,-73.911545,12,157,3027.9652844744455,1,yearly
nyc,7655.22,Lenox Ave & W 117 St,2023,58349,29082,29267,58349,40.80255660062473,-73.94907819968763,12,231,395.8936742703388,1,yearly
nyc,7657.03,St Ann's Ave & Bruckner Blvd,2023,1476,728,748,1476,40.803399,-73.919763,3,154,10433.60433604336,1,yearly
nyc,7657.03,St. Ann's Av & Bruckner Blvd,2023,5772,2844,2928,5772,40.803399,-73.919763,10,154,2668.052668052668,1,yearly
nyc,7658.13,Frederick Douglass Blvd & W 115 St,2023,55769,27823,27946,55769,40.803865399780484,-73.95593080010975,12,218,390.89816923380374,1,yearly
nyc,7662.13,Lexington Ave & E 127 St,2023,16820,8223,8597,16820,40.805726,-73.936322,12,353,2098.692033293698,1,yearly
nyc,7667.04,Madison Ave & E 120 St,2023,28017,13987,14030,28017,40.80295,-73.942954,12,324,1156.4407324124638,1,yearly
nyc,7669.1,E 138 St & Cypress Ave,2023,3533,3028,505,3533,40.80555900000001,-73.914718,11,222,6283.611661477498,1,yearly
nyc,7669.10,E 138 St & Cypress Ave,2023,9659,3515,6144,9659,40.805559,-73.914718,12,222,2298.374572937157,1,yearly
nyc,7670.09,Adam Clayton Powell Blvd & W 118 St,2023,35513,17684,17829,35513,40.804372,-73.951475,12,275,774.3643172922592,1,yearly
nyc,7680.03,Cathedral Pkwy & Broadway,2023,79434,39784,39650,79434,40.804213,-73.96699103996282,12,118,148.55099831306492,1,yearly
nyc,7682.01,Park Ave & E 124 St,2023,85096,42453,42643,85096,40.80455550021195,-73.93968609995761,12,341,400.7238883143744,1,yearly
nyc,7685.14,Mt Morris Park W & W 120 St,2023,34150,17003,17147,34150,40.804038,-73.945925,12,310,907.7598828696924,1,yearly
nyc,7687.05,E 135 St & St Ann's Ave,2023,7043,3519,3524,7043,40.805089,-73.918889,12,191,2711.912537271049,1,yearly
nyc,7688.12,Frederick Douglass Blvd & W 117 St,2023,80962,40333,40629,80962,40.805159,-73.954692,12,221,272.9675650305081,1,yearly
nyc,7691.05,Willis Ave & Bruckner Blvd,2023,9716,4833,4883,9716,40.805701,-73.925177,12,180,1852.6142445450803,1,yearly
nyc,7692.11,W 116 St & Amsterdam Ave,2023,47318,23478,23840,47318,40.8067580999115,-73.960708199823,12,136,287.41705059385436,1,yearly
nyc,7696.07,E 128 St & 3 Ave,2023,5914,2966,2948,5914,40.805631,-73.934077,12,305,5157.253973621914,1,yearly
nyc,7701.21,5 Ave & W 126 St,2023,32541,16228,16313,32541,40.80722,-73.9418,12,325,998.7400510125686,1,yearly
nyc,7703.14,E 141 St & Jackson Ave,2023,7527,3791,3736,7527,40.806896,-73.911837,12,179,2378.105486913777,1,yearly
nyc,7704.04,Adam Clayton Powell Blvd & W 123 St,2023,40715,20289,20426,40715,40.807831600404036,-73.949373,12,333,817.8803880633674,1,yearly
nyc,7707.08,Brook Ave & E 138 St,2023,11661,5568,6093,11661,40.807408,-73.91924,12,245,2101.020495669325,1,yearly
nyc,7712.04,Alexander Ave & E 134 St,2023,13243,6572,6671,13243,40.807466,-73.927107,12,183,1381.8621158347808,1,yearly
nyc,7712.06,Lincoln Ave & E 134 St,2023,9714,4847,4867,9714,40.808484,-73.928803,12,194,1997.1175622812434,1,yearly
nyc,7713.01,W 113 St & Broadway,2023,28337,14249,14088,28337,40.805973,-73.964928,8,132,465.82207008504787,1,yearly
nyc,7713.11,W 116 St & Broadway,2023,63848,32493,31355,63848,40.8082,-73.9641,12,132,206.74100989850896,1,yearly
nyc,7716.19,Lexington Ave & E 128 St,2023,8772,4360,4412,8772,40.806414,-73.936085,12,341,3887.368901048792,1,yearly
nyc,7719.13,Southern Blvd & E 142 St,2023,2362,1164,1198,2362,40.807347437082,-73.90809774398804,12,169,7154.953429297206,1,yearly
nyc,7720.03,Lenox Ave & W 126 St,2023,67459,33639,33820,67459,40.808442,-73.94520870043614,12,290,429.8907484546169,1,yearly
nyc,7722.06,E 141 St & St Ann's Ave,2023,9070,4484,4586,9070,40.808633,-73.916124,12,126,1389.1951488423374,1,yearly
nyc,7723.01,St Nicholas Ave & Manhattan Ave,2023,65833,32839,32994,65833,40.809725,-73.953149,12,308,467.8504701289627,1,yearly
nyc,7726.02,Willis Ave & E 137 St,2023,19199,9518,9681,19199,40.808384,-73.923604,12,266,1385.4888275431013,1,yearly
nyc,7727.07,Amsterdam Ave & W 119 St,2023,22188,11095,11093,22188,40.80862490008366,-73.95962139966537,8,130,585.9022895258698,1,yearly
nyc,7727.08,Amsterdam Ave & W 119 St,2023,19716,9958,9758,19716,40.80863218,-73.9595861,5,129,654.2909312233719,1,yearly
nyc,7735.05,5 Ave & W 131 St,2023,25062,12500,12562,25062,40.81014,-73.93973,12,282,1125.2094804883889,1,yearly
nyc,7735.23,E 128 St & Madison Ave,2023,15438,7690,7748,15438,40.80756,-73.939182,12,289,1872.004145614717,1,yearly
nyc,7737.06,St Mary's St & Jackson Ave,2023,11875,5905,5970,11875,40.808891,-73.91081,12,167,1406.3157894736842,1,yearly
nyc,7738.04,Adam Clayton Powell Blvd & W 126 St,2023,50528,25175,25353,50528,40.80949574008424,-73.9477644919939,12,357,706.53894870171,1,yearly
nyc,7740.08,Brook Ave & E 141 St,2023,8635,4281,4354,8635,40.809619,-73.917875,12,155,1795.0202663578461,1,yearly
nyc,7741.01,Morningside Ave & W 123 St,2023,30605,15224,15381,30605,40.81,-73.95515080026077,12,260,849.5343898055874,1,yearly
nyc,7741.04,Morningside Dr & Amsterdam Ave,2023,17595,8795,8800,17595,40.810285062975574,-73.957364559764,12,226,1284.4558113100313,1,yearly
nyc,7744.06,Lincoln Ave & E 138 St,2023,21844,10876,10968,21844,40.810893,-73.927311,12,257,1176.5244460721478,1,yearly
nyc,7745.07,W 120 St & Claremont Ave,2023,34380,17322,17058,34380,40.810949398929914,-73.9634,12,106,308.3187899941827,1,yearly
nyc,7748.02,E 132 St & Madison Ave,2023,21775,10879,10896,21775,40.810224,-73.937195,12,209,959.8163030998853,1,yearly
nyc,7751.05,Wales Ave & E 147 St,2023,10292,5111,5181,10292,40.811314,-73.907729,12,143,1389.4286824718229,1,yearly
nyc,7753.13,Lenox Ave & W 130 St,2023,28998,14460,14538,28998,40.810782173827015,-73.94307250483978,12,303,1044.8996482516036,1,yearly
nyc,7755.03,St Ann's Ave & E 144 St,2023,1518,755,763,1518,40.811112,-73.914932,3,126,8300.395256916996,1,yearly
nyc,7755.03,St. Ann's Ave & E 144 St,2023,7471,3704,3767,7471,40.811112,-73.914932,10,126,1686.521215366082,1,yearly
nyc,7756.1,St Nicholas Ave & W 126 St,2023,3184,1155,2029,3184,40.8114323,-73.9518776,3,302,9484.924623115578,1,yearly
nyc,7756.1,St. Nicholas Ave & W 126 St,2023,18416,13713,4703,18416,40.81143229978746,-73.95187760028338,10,302,1639.8783666377064,1,yearly
nyc,7756.10,St Nicholas Ave & W 126 St,2023,11533,6192,5341,11533,40.8114323,-73.9518776,3,302,2618.5727911211306,1,yearly
nyc,7756.10,St. Nicholas Ave & W 126 St,2023,30151,10490,19661,30151,40.81143229976311,-73.95187760031585,10,302,1001.6251533945806,1,yearly
nyc,7759.08,Willis Ave & E 141 St,2023,12979,6430,6549,12979,40.81093,-73.921606,12,196,1510.1317512905462,1,yearly
nyc,7767.06,Southern Blvd & Ave St John,2023,1007,495,512,1007,40.812769,-73.901583,3,231,22939.42403177756,1,yearly
nyc,7767.06,Southern Blvd & Avenue St John,2023,91,45,46,91,40.812769,-73.901583,1,231,253846.15384615384,1,yearly
nyc,7767.06,Southern Blvd & Avenue St. John,2023,5272,2623,2649,5272,40.812769,-73.901583,10,231,4381.638846737481,1,yearly
nyc,7769.06,5 Ave & E 135 St,2023,14772,7375,7397,14772,40.812191,-73.937838,12,223,1509.6127809369077,1,yearly
nyc,7774.02,Adam Clayton Powell Blvd & W 130 St,2023,21407,10672,10735,21407,40.812346,-73.946168,12,318,1485.4953987013594,1,yearly
nyc,7777.02,E 144 St & Brook Ave,2023,7672,3856,3816,7672,40.811675,-73.917037,12,173,2254.9530761209594,1,yearly
nyc,7781.1,E 142 St & 3 Ave,2023,5653,4227,1426,5653,40.812735,-73.923697,11,177,3131.08084203078,1,yearly
nyc,7781.10,E 142 St & 3 Ave,2023,11087,4104,6983,11087,40.812735,-73.923697,12,177,1596.4643275908722,1,yearly
nyc,7783.18,Broadway & W 122 St,2023,25313,12638,12675,25313,40.81205619969712,-73.96125470045432,12,149,588.6303480425078,1,yearly
nyc,7788.13,Southern Blvd & E 149 St,2023,12988,6505,6483,12988,40.811892,-73.904192,12,157,1208.8081305820758,1,yearly
nyc,7790.04,Lenox Ave & W 133 St,2023,22648,11247,11401,22648,40.81296,-73.941878,12,255,1125.9272341928647,1,yearly
nyc,7793.02,E 149 St & Eagle Ave,2023,10444,5204,5240,10444,40.814046,-73.91186,12,150,1436.231328992723,1,yearly
nyc,7795.09,Frederick Douglass Blvd & W 129 St,2023,21705,10854,10851,21705,40.81255109992427,-73.94922860030293,12,290,1336.097673347155,1,yearly
nyc,7798.02,Willis Ave & E 143 St,2023,11582,5749,5833,11582,40.812299,-73.92037,12,229,1977.2060093248142,1,yearly
nyc,7800.03,Amsterdam Ave & W 125 St,2023,26112,13072,13040,26112,40.813358,-73.956461,12,238,911.4583333333334,1,yearly
nyc,7803.02,E 138 St & Park Ave,2023,12462,6221,6241,12462,40.81263616764995,-73.92924964437121,12,224,1797.4642914459957,1,yearly
nyc,7803.08,E 138 St & Grand Concourse,2023,5624,2793,2831,5624,40.813224,-73.930605,12,215,3822.9018492176388,1,yearly
nyc,7807.04,Beck St & Leggett Ave,2023,9639,4774,4865,9639,40.815077,-73.899939,12,271,2811.494968357714,1,yearly
nyc,7809.13,E 138 St & 5 Av,2023,12651,6259,6392,12651,40.81449,-73.936153,10,228,1802.229072800569,1,yearly
nyc,7809.13,E 138 St & 5 Ave,2023,3550,1776,1774,3550,40.81449,-73.936153,3,228,6422.535211267606,1,yearly
nyc,7812.01,E 149 St & Jackson Ave,2023,13499,6703,6796,13499,40.813135,-73.909235,12,150,1111.1934217349433,1,yearly
nyc,7814.01,Adam Clayton Powell Blvd & W 132 St,2023,22965,11454,11511,22965,40.813539,-73.94521,12,260,1132.1576311778795,1,yearly
nyc,7816.14,Brook Ave & E 148 St,2023,8412,4183,4229,8412,40.814383,-73.915368,12,229,2722.301474084641,1,yearly
nyc,7818.17,W 129 St & Convent Ave,2023,16634,8281,8353,16634,40.814394437683724,-73.95324736814051,12,276,1659.2521341829986,1,yearly
nyc,7820.05,Hunts Point Ave & Bryant Ave,2023,4633,2314,2319,4633,40.813991,-73.8855,12,156,3367.148715734945,1,yearly
nyc,7821.01,Morris Ave & E 142 St,2023,13275,6593,6682,13275,40.814469,-73.924963,12,236,1777.7777777777778,1,yearly
nyc,7823.03,Broadway & Moylan Pl,2023,27698,13813,13885,27698,40.814325600423835,-73.95902550052979,12,217,783.4500685970106,1,yearly
nyc,7830.03,Prospect Ave & E 151 St,2023,8193,4070,4123,8193,40.814232,-73.903927,12,233,2843.8911265714637,1,yearly
nyc,7832.04,W 135 St & Lenox Terrace Pl,2023,19849,9863,9986,19849,40.813619,-73.939336,12,263,1325.0037785278855,1,yearly
nyc,7835.1,St Ann's Ave & Westchester Ave,2023,3363,2455,908,3363,40.815887,-73.911918,11,189,5619.982158786797,1,yearly
nyc,7835.10,St Ann's Ave & Westchester Ave,2023,6084,2238,3846,6084,40.815887,-73.911918,12,189,3106.5088757396447,1,yearly
nyc,7837.3,St Nicholas Ave & W 134 St,2023,9734,6836,2898,9734,40.816234,-73.948222,11,235,2414.2182042325867,1,yearly
nyc,7837.30,St Nicholas Ave & W 134 St,2023,18942,7450,11492,18942,40.816234,-73.948222,12,235,1240.6292894097774,1,yearly
nyc,7840.05,Courtlandt Ave & E 149 St,2023,12098,6070,6028,12098,40.816402,-73.919549,12,244,2016.8622912878163,1,yearly
nyc,7840.11,E 147 St & Bergen Ave,2023,10408,5156,5252,10408,40.814673,-73.91839,12,252,2421.2144504227517,1,yearly
nyc,7842.16,Amsterdam Ave & W 131 St,2023,13695,6841,6854,13695,40.816355,-73.954295,12,218,1591.8218327856882,1,yearly
nyc,7844.05,Barry St & Tiffany St,2023,4047,2020,2027,4047,40.816126,-73.891559,12,329,8129.478626142822,1,yearly
nyc,7845.06,Grand Concourse & E 144 St,2023,18632,9293,9339,18632,40.816576,-73.927987,12,192,1030.48518677544,1,yearly
nyc,7849.1,Longwood Ave & Southern Blvd,2023,2026,1752,274,2026,40.816343,-73.896447,11,314,15498.51924975321,1,yearly
nyc,7849.10,Longwood Ave & Southern Blvd,2023,5533,2000,3533,5533,40.816343,-73.896447,12,314,5675.040665100308,1,yearly
nyc,7851.04,5 Av & W 139 St,2023,17595,8811,8784,17595,40.815484,-73.935856,12,221,1256.038647342995,1,yearly
nyc,7853.01,Westchester Ave & Jackson Ave,2023,12323,6180,6143,12323,40.816124,-73.908116,12,148,1201.0062484784548,1,yearly
nyc,7855.03,Adam Clayton Powell Blvd & W 138 St,2023,36853,18380,18473,36853,40.81695971067946,-73.94229590903946,12,273,740.7809404933113,1,yearly
nyc,7858.02,Bergen Ave & E 152 St,2023,12278,6123,6155,12278,40.817166,-73.914737,12,251,2044.3068903730248,1,yearly
nyc,7860.08,Convent Ave & W 135 St,2023,23208,11623,11585,23208,40.818215,-73.950988,12,188,810.0654946570147,1,yearly
nyc,7863.03,E 149 St & Morris Ave,2023,16633,8264,8369,16633,40.81734,-73.922962,12,234,1406.8418204773643,1,yearly
nyc,7865.09,Broadway & W 131 St,2023,20892,10438,10454,20892,40.817555,-73.957163,12,277,1325.8663603293126,1,yearly
nyc,7867.04,Southern Blvd & Tiffany St,2023,4747,2367,2380,4747,40.818185,-73.894143,12,373,7857.594270065305,1,yearly
nyc,7868.05,Gerard Ave & E 146 St,2023,7755,3879,3876,7755,40.817755,-73.92965,12,177,2282.3984526112185,1,yearly
nyc,7870.02,Prospect Ave & Longwood Ave,2023,5863,3121,2742,5863,40.81899,-73.90202,12,187,3189.493433395872,1,yearly
nyc,7872.03,Lenox Ave & W 140 St,2023,23411,11690,11721,23411,40.817245,-73.938787,12,270,1153.304002392038,1,yearly
nyc,7876.07,Frederick Douglass Blvd & W 139 St,2023,16895,8457,8438,16895,40.81900581813489,-73.9447689056756,12,246,1456.0520864160994,1,yearly
nyc,7879.01,Melrose Ave & E 150 St,2023,37380,18638,18742,37380,40.816827,-73.917338,12,254,679.5077581594436,1,yearly
nyc,7881.09,Old Broadway & W 133 St,2023,5862,2922,2940,5862,40.818212,-73.955277,12,248,4230.638007505971,1,yearly
nyc,7883.06,Lafayette Ave & Hunts Point Ave,2023,7326,3664,3662,7326,40.816567,-73.888161,12,307,4190.55419055419,1,yearly
nyc,7883.09,Seneca Ave & Irvine St,2023,3435,1714,1721,3435,40.818725700284695,-73.88862490665936,12,344,10014.556040756914,1,yearly
nyc,7884.04,E 149 St & Park Ave,2023,14914,7438,7476,14914,40.818154,-73.925294,12,178,1193.5094542041036,1,yearly
nyc,7886.02,12 Ave & W 125 St,2023,42716,21359,21357,42716,40.818299,-73.960405,12,176,412.0235977151419,1,yearly
nyc,7888.1,Dawson St & Intervale Ave,2023,971,662,309,971,40.819999,-73.897263,11,281,28939.237899073123,1,yearly
nyc,7888.10,Dawson St & Intervale Ave,2023,1892,766,1126,1892,40.819999,-73.897263,12,281,14852.008456659618,1,yearly
nyc,7891.06,Westchester Ave & E 156 St,2023,8014,4004,4010,8014,40.817802,-73.905203,12,123,1534.814075368106,1,yearly
nyc,7893.05,Adam Clayton Powell Blvd & W 141 St,2023,21734,10852,10882,21734,40.819241,-73.941057,12,329,1513.7572467102236,1,yearly
nyc,7896.11,E 156 & Brook Ave,2023,11126,5551,5575,11126,40.819823,-73.912411,10,199,1788.6032716160346,1,yearly
nyc,7896.11,E 156 St & Brook Ave,2023,2830,1411,1419,2830,40.819823,-73.912411,3,199,7031.802120141342,1,yearly
nyc,7898.03,St Nicholas Ave & W 137 St,2023,17658,8789,8869,17658,40.818477,-73.947568,12,230,1302.5257673575716,1,yearly
nyc,7901.04,Morris Ave & E 153 St,2023,9925,4923,5002,9925,40.820036,-73.921411,12,173,1743.073047858942,1,yearly
nyc,7903.02,Broadway & W 133 St,2023,22715,11303,11412,22715,40.81903439971258,-73.956156,12,259,1140.215716486903,1,yearly
